shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
WS513ABB1083320230905ZPY,S513ABB,513WH,164.5,6,10,1.53,2023-09-04 20:02:37,1970-01-01 08:00:01,2023-09-04 20:51:18,2023-09-04 21:02:37,2023-09-04 20:51:18,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ABB1083320230905ZPY,S513ABB,513WH,164.5,6,10,1.53,2023-09-04 20:02:37,1970-01-01 08:00:01,2023-09-04 20:51:18,2023-09-04 21:02:37,2023-09-04 20:51:18,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ABB11820230905ZPY,S513ABB,513WH,705.0,4,14,3.13,2023-09-04 02:04:58,1970-01-01 08:00:01,2023-09-04 02:42:11,2023-09-04 03:04:58,2023-09-04 02:42:11,3,3,513WH0201,20230904,2023-09-06 14:00:00,WS513ABB11820230905ZPY,S513ABB,513WH,705.0,4,14,3.13,2023-09-04 02:04:58,1970-01-01 08:00:01,2023-09-04 02:42:11,2023-09-04 03:04:58,2023-09-04 02:42:11,3,3,513WH0201,20230904,2023-09-06 16:00:00
WS513ABB1182220230906ZPY,S513ABB,513WH,842.0,10,26,4.38,2023-09-05 20:13:51,1970-01-01 08:00:01,2023-09-05 21:35:23,2023-09-05 21:13:51,2023-09-05 21:35:23,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ABB1182220230906ZPY,S513ABB,513WH,842.0,10,26,4.38,2023-09-05 20:13:51,1970-01-01 08:00:01,2023-09-05 21:35:23,2023-09-05 21:13:51,2023-09-05 21:35:23,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ABB468220230904ZPY,S513ABB,513WH,55.0,2,2,0.2,2023-09-03 17:12:23,1970-01-01 08:00:01,2023-09-03 19:16:53,2023-09-03 18:12:23,2023-09-03 19:16:53,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ABB468220230904ZPY,S513ABB,513WH,55.0,2,2,0.2,2023-09-03 17:12:23,1970-01-01 08:00:01,2023-09-03 19:16:53,2023-09-03 18:12:23,2023-09-03 19:16:53,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ABC1012420230906ZPY,S513ABC,513WH,862.0,1,2,0.25,2023-09-05 19:31:52,1970-01-01 08:00:01,2023-09-05 19:55:07,2023-09-05 20:31:52,2023-09-05 19:55:07,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ABC1012420230906ZPY,S513ABC,513WH,862.0,1,2,0.25,2023-09-05 19:31:52,1970-01-01 08:00:01,2023-09-05 19:55:07,2023-09-05 20:31:52,2023-09-05 19:55:07,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ABC570620230905ZPY,S513ABC,513WH,1267.0,13,46,7.41,2023-09-04 17:52:22,1970-01-01 08:00:01,2023-09-04 18:59:08,2023-09-04 18:52:22,2023-09-04 18:59:08,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ABC570620230905ZPY,S513ABC,513WH,1267.0,13,46,7.41,2023-09-04 17:52:22,1970-01-01 08:00:01,2023-09-04 18:59:08,2023-09-04 18:52:22,2023-09-04 18:59:08,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ABC748420230906ZPY,S513ABC,513WH,697.0,11,33,4.07,2023-09-05 18:27:54,1970-01-01 08:00:01,2023-09-05 19:18:19,2023-09-05 19:27:54,2023-09-05 19:18:19,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ABC748420230906ZPY,S513ABC,513WH,697.0,11,33,4.07,2023-09-05 18:27:54,1970-01-01 08:00:01,2023-09-05 19:18:19,2023-09-05 19:27:54,2023-09-05 19:18:19,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ABC772220230905ZPY,S513ABC,513WH,19.0,2,12,0.91,2023-09-04 18:47:14,1970-01-01 08:00:01,2023-09-04 18:59:04,2023-09-04 19:47:14,2023-09-04 18:59:04,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ABC772220230905ZPY,S513ABC,513WH,19.0,2,12,0.91,2023-09-04 18:47:14,1970-01-01 08:00:01,2023-09-04 18:59:04,2023-09-04 19:47:14,2023-09-04 18:59:04,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ABC818720230905ZPY,S513ABC,513WH,1630.0,9,32,6.66,2023-09-04 18:58:05,1970-01-01 08:00:01,2023-09-04 19:11:21,2023-09-04 19:58:05,2023-09-04 19:11:21,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ABC818720230905ZPY,S513ABC,513WH,1630.0,9,32,6.66,2023-09-04 18:58:05,1970-01-01 08:00:01,2023-09-04 19:11:21,2023-09-04 19:58:05,2023-09-04 19:11:21,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ABC837120230904ZPY,S513ABC,513WH,419.0,4,23,2.32,2023-09-03 19:16:33,1970-01-01 08:00:01,2023-09-03 19:27:03,2023-09-03 20:16:33,2023-09-03 19:27:03,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ABC837120230904ZPY,S513ABC,513WH,419.0,4,23,2.32,2023-09-03 19:16:33,1970-01-01 08:00:01,2023-09-03 19:27:03,2023-09-03 20:16:33,2023-09-03 19:27:03,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ABC838420230905ZPY,S513ABC,513WH,2026.0,5,17,8.15,2023-09-04 19:02:31,1970-01-01 08:00:01,2023-09-04 19:22:28,2023-09-04 20:02:31,2023-09-04 19:22:28,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ABC838420230905ZPY,S513ABC,513WH,2026.0,5,17,8.15,2023-09-04 19:02:31,1970-01-01 08:00:01,2023-09-04 19:22:28,2023-09-04 20:02:31,2023-09-04 19:22:28,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ABC838820230906ZPY,S513ABC,513WH,2160.0,11,89,9.96,2023-09-05 18:50:52,1970-01-01 08:00:01,2023-09-05 19:31:19,2023-09-05 19:50:52,2023-09-05 19:31:19,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ABC838820230906ZPY,S513ABC,513WH,2160.0,11,89,9.96,2023-09-05 18:50:52,1970-01-01 08:00:01,2023-09-05 19:31:19,2023-09-05 19:50:52,2023-09-05 19:31:19,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ABC853720230905ZPY,S513ABC,513WH,705.0,11,66,4.48,2023-09-04 19:06:22,1970-01-01 08:00:01,2023-09-04 19:17:14,2023-09-04 20:06:22,2023-09-04 19:17:14,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ABC853720230905ZPY,S513ABC,513WH,705.0,11,66,4.48,2023-09-04 19:06:22,1970-01-01 08:00:01,2023-09-04 19:17:14,2023-09-04 20:06:22,2023-09-04 19:17:14,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ABC877220230906ZPY,S513ABC,513WH,850.0,8,64,5.9,2023-09-05 19:00:22,2023-09-05 19:50:00,2023-09-05 19:52:40,2023-09-05 20:00:22,2023-09-05 19:52:40,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ABC877220230906ZPY,S513ABC,513WH,850.0,8,64,5.9,2023-09-05 19:00:22,2023-09-05 19:50:00,2023-09-05 19:52:40,2023-09-05 20:00:22,2023-09-05 19:52:40,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ABC903920230904ZPY,S513ABC,513WH,740.0,6,57,5.44,2023-09-03 19:38:12,1970-01-01 08:00:01,2023-09-03 20:17:54,2023-09-03 20:38:12,2023-09-03 20:17:54,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ABC903920230904ZPY,S513ABC,513WH,740.0,6,57,5.44,2023-09-03 19:38:12,1970-01-01 08:00:01,2023-09-03 20:17:54,2023-09-03 20:38:12,2023-09-03 20:17:54,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ADP1060820230905ZPY,S513ADP,513WH,7501.4,66,535,42.86,2023-09-04 19:56:31,2023-09-04 20:39:47,2023-09-04 20:41:31,2023-09-04 21:16:31,2023-09-04 20:41:31,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ADP1060820230905ZPY,S513ADP,513WH,7501.4,66,535,42.86,2023-09-04 19:56:31,2023-09-04 20:39:47,2023-09-04 20:41:31,2023-09-04 21:16:31,2023-09-04 20:41:31,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ADP1091720230906ZPY,S513ADP,513WH,10678.1,80,637,53.7,2023-09-05 19:51:19,2023-09-05 21:03:15,2023-09-05 21:06:35,2023-09-05 21:11:19,2023-09-05 21:06:35,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ADP1091720230906ZPY,S513ADP,513WH,10678.1,80,637,53.7,2023-09-05 19:51:19,2023-09-05 21:03:15,2023-09-05 21:06:35,2023-09-05 21:11:19,2023-09-05 21:06:35,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ADP12920230904ZPY,S513ADP,513WH,700.0,3,7,3.6,2023-09-03 01:26:44,1970-01-01 08:00:01,2023-09-03 16:07:10,2023-09-03 02:46:44,2023-09-03 16:07:10,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ADP12920230904ZPY,S513ADP,513WH,700.0,3,7,3.6,2023-09-03 01:26:44,1970-01-01 08:00:01,2023-09-03 16:07:10,2023-09-03 02:46:44,2023-09-03 16:07:10,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ADP382420230905ZPY,S513ADP,513WH,175.0,1,2,1.1,2023-09-04 16:20:56,1970-01-01 08:00:01,2023-09-04 20:28:47,2023-09-04 17:40:56,2023-09-04 20:28:47,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ADP382420230905ZPY,S513ADP,513WH,175.0,1,2,1.1,2023-09-04 16:20:56,1970-01-01 08:00:01,2023-09-04 20:28:47,2023-09-04 17:40:56,2023-09-04 20:28:47,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ADP62420230905ZPY,S513ADP,513WH,1060.0,2,16,5.5,2023-09-04 08:39:39,2023-09-04 10:34:50,2023-09-04 10:36:22,2023-09-04 09:59:39,2023-09-04 10:36:22,3,3,513WH0800,20230904,2023-09-06 14:00:00,WS513ADP62420230905ZPY,S513ADP,513WH,1060.0,2,16,5.5,2023-09-04 08:39:39,2023-09-04 10:34:50,2023-09-04 10:36:22,2023-09-04 09:59:39,2023-09-04 10:36:22,3,3,513WH0800,20230904,2023-09-06 16:00:00
WS513ADP794720230904ZPY,S513ADP,513WH,2321.0,38,91,14.84,2023-09-03 19:02:54,1970-01-01 08:00:01,2023-09-03 19:56:21,2023-09-03 20:22:54,2023-09-03 19:56:21,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ADP794720230904ZPY,S513ADP,513WH,2321.0,38,91,14.84,2023-09-03 19:02:54,1970-01-01 08:00:01,2023-09-03 19:56:21,2023-09-03 20:22:54,2023-09-03 19:56:21,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ADP87320230905ZPY,S513ADP,513WH,133.0,1,1,1.93,2023-09-04 09:18:11,1970-01-01 08:00:01,2023-09-04 19:02:59,2023-09-04 10:38:11,2023-09-04 19:02:59,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ADP87320230905ZPY,S513ADP,513WH,133.0,1,1,1.93,2023-09-04 09:18:11,1970-01-01 08:00:01,2023-09-04 19:02:59,2023-09-04 10:38:11,2023-09-04 19:02:59,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AFV1026120230906ZPY,S513AFV,513WH,7758.0,67,304,34.1,2023-09-05 19:35:07,1970-01-01 08:00:01,2023-09-05 20:45:22,2023-09-05 20:35:07,2023-09-05 20:45:22,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AFV1026120230906ZPY,S513AFV,513WH,7758.0,67,304,34.1,2023-09-05 19:35:07,1970-01-01 08:00:01,2023-09-05 20:45:22,2023-09-05 20:35:07,2023-09-05 20:45:22,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AFV1029420230905ZPY,S513AFV,513WH,12740.0,67,359,55.89,2023-09-04 19:47:54,1970-01-01 08:00:01,2023-09-04 22:01:29,2023-09-04 20:47:54,2023-09-04 22:01:29,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AFV1029420230905ZPY,S513AFV,513WH,12740.0,67,359,55.89,2023-09-04 19:47:54,1970-01-01 08:00:01,2023-09-04 22:01:29,2023-09-04 20:47:54,2023-09-04 22:01:29,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AFV442120230904ZPY,S513AFV,513WH,1220.0,3,84,10,2023-09-03 16:58:00,1970-01-01 08:00:01,2023-09-03 19:59:17,2023-09-03 17:58:00,2023-09-03 19:59:17,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AFV442120230904ZPY,S513AFV,513WH,1220.0,3,84,10,2023-09-03 16:58:00,1970-01-01 08:00:01,2023-09-03 19:59:17,2023-09-03 17:58:00,2023-09-03 19:59:17,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AFV768420230904ZPY,S513AFV,513WH,340.0,3,5,1.75,2023-09-03 18:54:30,1970-01-01 08:00:01,2023-09-03 19:54:46,2023-09-03 19:54:30,2023-09-03 19:54:46,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AFV768420230904ZPY,S513AFV,513WH,340.0,3,5,1.75,2023-09-03 18:54:30,1970-01-01 08:00:01,2023-09-03 19:54:46,2023-09-03 19:54:30,2023-09-03 19:54:46,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AFV778720230904ZPY,S513AFV,513WH,95.0,2,4,0.45,2023-09-03 18:57:28,1970-01-01 08:00:01,2023-09-03 20:04:44,2023-09-03 19:57:28,2023-09-03 20:04:44,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AFV778720230904ZPY,S513AFV,513WH,95.0,2,4,0.45,2023-09-03 18:57:28,1970-01-01 08:00:01,2023-09-03 20:04:44,2023-09-03 19:57:28,2023-09-03 20:04:44,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AGD732220230906ZPY,S513AGD,513WH,852.0,21,92,4.93,2023-09-05 18:23:26,1970-01-01 08:00:01,2023-09-05 18:56:31,2023-09-05 18:53:26,2023-09-05 18:56:31,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AGD732220230906ZPY,S513AGD,513WH,852.0,21,92,4.93,2023-09-05 18:23:26,1970-01-01 08:00:01,2023-09-05 18:56:31,2023-09-05 18:53:26,2023-09-05 18:56:31,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AGD882520230905ZPY,S513AGD,513WH,2081.0,25,153,10.6,2023-09-04 19:13:28,1970-01-01 08:00:01,2023-09-04 19:49:09,2023-09-04 19:43:28,2023-09-04 19:49:09,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AGD882520230905ZPY,S513AGD,513WH,2081.0,25,153,10.6,2023-09-04 19:13:28,1970-01-01 08:00:01,2023-09-04 19:49:09,2023-09-04 19:43:28,2023-09-04 19:49:09,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AHJ1081520230905ZPY,S513AHJ,513WH,1021.0,12,42,6.72,2023-09-04 20:02:05,1970-01-01 08:00:01,2023-09-04 20:25:50,2023-09-04 21:02:05,2023-09-04 20:25:50,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AHJ1081520230905ZPY,S513AHJ,513WH,1021.0,12,42,6.72,2023-09-04 20:02:05,1970-01-01 08:00:01,2023-09-04 20:25:50,2023-09-04 21:02:05,2023-09-04 20:25:50,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AHJ949120230906ZPY,S513AHJ,513WH,414.0,11,13,3.89,2023-09-05 19:17:13,1970-01-01 08:00:01,2023-09-05 19:37:38,2023-09-05 20:17:13,2023-09-05 19:37:38,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AHJ949120230906ZPY,S513AHJ,513WH,414.0,11,13,3.89,2023-09-05 19:17:13,1970-01-01 08:00:01,2023-09-05 19:37:38,2023-09-05 20:17:13,2023-09-05 19:37:38,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AKQ1106020230906ZPY,S513AKQ,513WH,10597.0,71,367,42.99,2023-09-05 19:54:35,1970-01-01 08:00:01,2023-09-05 21:12:24,2023-09-05 21:24:35,2023-09-05 21:12:24,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AKQ1106020230906ZPY,S513AKQ,513WH,10597.0,71,367,42.99,2023-09-05 19:54:35,1970-01-01 08:00:01,2023-09-05 21:12:24,2023-09-05 21:24:35,2023-09-05 21:12:24,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AKQ800420230905ZPY,S513AKQ,513WH,6440.0,40,286,28.41,2023-09-04 18:53:48,1970-01-01 08:00:01,2023-09-04 20:53:16,2023-09-04 20:23:48,2023-09-04 20:53:16,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AKQ800420230905ZPY,S513AKQ,513WH,6440.0,40,286,28.41,2023-09-04 18:53:48,1970-01-01 08:00:01,2023-09-04 20:53:16,2023-09-04 20:23:48,2023-09-04 20:53:16,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AKQ810420230904ZPY,S513AKQ,513WH,5781.0,33,198,23.92,2023-09-03 19:07:37,1970-01-01 08:00:01,2023-09-03 20:48:29,2023-09-03 20:37:37,2023-09-03 20:48:29,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AKQ810420230904ZPY,S513AKQ,513WH,5781.0,33,198,23.92,2023-09-03 19:07:37,1970-01-01 08:00:01,2023-09-03 20:48:29,2023-09-03 20:37:37,2023-09-03 20:48:29,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ALE1005420230904ZPY,S513ALE,513WH,75.67,2,2,1.18,2023-09-03 20:16:09,1970-01-01 08:00:01,2023-09-03 21:59:19,2023-09-03 21:16:09,2023-09-03 21:59:19,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ALE1005420230904ZPY,S513ALE,513WH,75.67,2,2,1.18,2023-09-03 20:16:09,1970-01-01 08:00:01,2023-09-03 21:59:19,2023-09-03 21:16:09,2023-09-03 21:59:19,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ALE1145820230906ZPY,S513ALE,513WH,11570.0,109,190,89.46,2023-09-05 20:03:46,1970-01-01 08:00:01,2023-09-05 20:24:35,2023-09-05 21:03:46,2023-09-05 20:24:35,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ALE1145820230906ZPY,S513ALE,513WH,11570.0,109,190,89.46,2023-09-05 20:03:46,1970-01-01 08:00:01,2023-09-05 20:24:35,2023-09-05 21:03:46,2023-09-05 20:24:35,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ALE1264620230905ZPY,S513ALE,513WH,7141.0,100,144,61.41,2023-09-04 20:58:03,1970-01-01 08:00:01,2023-09-04 21:23:04,2023-09-04 21:58:03,2023-09-04 21:23:04,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ALE1264620230905ZPY,S513ALE,513WH,7141.0,100,144,61.41,2023-09-04 20:58:03,1970-01-01 08:00:01,2023-09-04 21:23:04,2023-09-04 21:58:03,2023-09-04 21:23:04,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ALE1334120230905ZPY,S513ALE,513WH,2561.0,61,69,17.71,2023-09-04 21:26:10,1970-01-01 08:00:01,2023-09-04 21:27:57,2023-09-04 22:26:10,2023-09-04 21:27:57,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ALE1334120230905ZPY,S513ALE,513WH,2561.0,61,69,17.71,2023-09-04 21:26:10,1970-01-01 08:00:01,2023-09-04 21:27:57,2023-09-04 22:26:10,2023-09-04 21:27:57,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ALE1334920230905ZPY,S513ALE,513WH,923.0,17,24,7.73,2023-09-04 21:26:36,1970-01-01 08:00:01,2023-09-04 22:35:42,2023-09-04 22:26:36,2023-09-04 22:35:42,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ALE1334920230905ZPY,S513ALE,513WH,923.0,17,24,7.73,2023-09-04 21:26:36,1970-01-01 08:00:01,2023-09-04 22:35:42,2023-09-04 22:26:36,2023-09-04 22:35:42,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ALE1343620230905ZPY,S513ALE,513WH,115.0,2,2,0.6,2023-09-04 21:29:35,1970-01-01 08:00:01,2023-09-04 22:51:16,2023-09-04 22:29:35,2023-09-04 22:51:16,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ALE1343620230905ZPY,S513ALE,513WH,115.0,2,2,0.6,2023-09-04 21:29:35,1970-01-01 08:00:01,2023-09-04 22:51:16,2023-09-04 22:29:35,2023-09-04 22:51:16,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ALE1350120230906ZPY,S513ALE,513WH,4633.0,55,76,34.53,2023-09-05 21:07:09,1970-01-01 08:00:01,2023-09-05 22:14:39,2023-09-05 22:07:09,2023-09-05 22:14:39,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ALE1350120230906ZPY,S513ALE,513WH,4633.0,55,76,34.53,2023-09-05 21:07:09,1970-01-01 08:00:01,2023-09-05 22:14:39,2023-09-05 22:07:09,2023-09-05 22:14:39,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ALE996320230904ZPY,S513ALE,513WH,6075.0,98,141,45.85,2023-09-03 20:12:19,1970-01-01 08:00:01,2023-09-03 20:14:26,2023-09-03 21:12:19,2023-09-03 20:14:26,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ALE996320230904ZPY,S513ALE,513WH,6075.0,98,141,45.85,2023-09-03 20:12:19,1970-01-01 08:00:01,2023-09-03 20:14:26,2023-09-03 21:12:19,2023-09-03 20:14:26,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AMS782420230905ZPY,S513AMS,513WH,615.0,9,10,2.01,2023-09-04 18:49:23,1970-01-01 08:00:01,2023-09-04 21:04:08,2023-09-04 20:29:23,2023-09-04 21:04:08,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AMS782420230905ZPY,S513AMS,513WH,615.0,9,10,2.01,2023-09-04 18:49:23,1970-01-01 08:00:01,2023-09-04 21:04:08,2023-09-04 20:29:23,2023-09-04 21:04:08,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AMS935420230906ZPY,S513AMS,513WH,2683.6,15,43,4.7,2023-09-05 19:14:24,1970-01-01 08:00:01,2023-09-05 20:51:28,2023-09-05 20:54:24,2023-09-05 20:51:28,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AMS935420230906ZPY,S513AMS,513WH,2683.6,15,43,4.7,2023-09-05 19:14:24,1970-01-01 08:00:01,2023-09-05 20:51:28,2023-09-05 20:54:24,2023-09-05 20:51:28,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AQC743120230906ZPY,S513AQC,513WH,3085.2,21,80,16.31,2023-09-05 18:26:20,1970-01-01 08:00:01,2023-09-05 21:03:47,2023-09-05 19:16:20,2023-09-05 21:03:47,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AQC743120230906ZPY,S513AQC,513WH,3085.2,21,80,16.31,2023-09-05 18:26:20,1970-01-01 08:00:01,2023-09-05 21:03:47,2023-09-05 19:16:20,2023-09-05 21:03:47,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AQC769520230904ZPY,S513AQC,513WH,759.0,12,40,4.49,2023-09-03 18:54:52,1970-01-01 08:00:01,2023-09-03 20:25:57,2023-09-03 19:44:52,2023-09-03 20:25:57,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AQC769520230904ZPY,S513AQC,513WH,759.0,12,40,4.49,2023-09-03 18:54:52,1970-01-01 08:00:01,2023-09-03 20:25:57,2023-09-03 19:44:52,2023-09-03 20:25:57,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AQC859220230905ZPY,S513AQC,513WH,2631.2,15,43,6.63,2023-09-04 19:07:50,1970-01-01 08:00:01,2023-09-04 20:36:50,2023-09-04 19:57:50,2023-09-04 20:36:50,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AQC859220230905ZPY,S513AQC,513WH,2631.2,15,43,6.63,2023-09-04 19:07:50,1970-01-01 08:00:01,2023-09-04 20:36:50,2023-09-04 19:57:50,2023-09-04 20:36:50,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AQV1156720230905ZPY,S513AQV,513WH,22436.0,213,706,97.9,2023-09-04 20:22:40,1970-01-01 08:00:01,2023-09-04 20:46:37,2023-09-04 22:22:40,2023-09-04 20:46:37,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AQV1156720230905ZPY,S513AQV,513WH,22436.0,213,706,97.9,2023-09-04 20:22:40,1970-01-01 08:00:01,2023-09-04 20:46:37,2023-09-04 22:22:40,2023-09-04 20:46:37,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AQV1164220230906ZPY,S513AQV,513WH,19830.0,114,383,70.15,2023-09-05 20:08:26,1970-01-01 08:00:01,2023-09-05 20:36:46,2023-09-05 22:08:26,2023-09-05 20:36:46,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AQV1164220230906ZPY,S513AQV,513WH,19830.0,114,383,70.15,2023-09-05 20:08:26,1970-01-01 08:00:01,2023-09-05 20:36:46,2023-09-05 22:08:26,2023-09-05 20:36:46,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AQV837620230904ZPY,S513AQV,513WH,6893.5,53,232,44.66,2023-09-03 19:16:48,1970-01-01 08:00:01,2023-09-03 20:58:12,2023-09-03 21:16:48,2023-09-03 20:58:12,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AQV837620230904ZPY,S513AQV,513WH,6893.5,53,232,44.66,2023-09-03 19:16:48,1970-01-01 08:00:01,2023-09-03 20:58:12,2023-09-03 21:16:48,2023-09-03 20:58:12,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ASH373120230904ZPY,S513ASH,513WH,850.0,5,8,4.09,2023-09-03 16:14:56,1970-01-01 08:00:01,2023-09-03 18:55:35,2023-09-03 18:14:56,2023-09-03 18:55:35,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ASH373120230904ZPY,S513ASH,513WH,850.0,5,8,4.09,2023-09-03 16:14:56,1970-01-01 08:00:01,2023-09-03 18:55:35,2023-09-03 18:14:56,2023-09-03 18:55:35,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ASH682420230905ZPY,S513ASH,513WH,182.0,3,6,2.6,2023-09-04 18:24:34,1970-01-01 08:00:01,2023-09-04 23:17:09,2023-09-04 20:24:34,2023-09-04 23:17:09,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASH682420230905ZPY,S513ASH,513WH,182.0,3,6,2.6,2023-09-04 18:24:34,1970-01-01 08:00:01,2023-09-04 23:17:09,2023-09-04 20:24:34,2023-09-04 23:17:09,3,3,513WH1930,20230904,2023-09-06 16:00:00
